cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
A_CFA_20x_83,A_CFA_20x,83,79.83013698630137,683.1479452054795,365.0,0.6659467393312546,0.9605263157894736,70.18376618407356,8.942465753424658,8.0,3264.0,3.72054794520548,3.0,1358.0,10.101369863013698,8.0,3687.0,80.0958904109589,67.0,29235.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_84,A_CFA_20x,84,84.78104575163398,106.81372549019608,306.0,0.7744549530293503,0.9532710280373832,67.59797974644665,11.215686274509803,11.0,3432.0,5.643790849673203,5.0,1727.0,21.99346405228758,20.0,6730.0,126.68954248366012,117.5,38767.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_85,A_CFA_20x,85,89.28761904761905,294.7047619047619,525.0,0.2601897260754001,0.9493670886075948,86.91168824543142,10.474285714285717,10.0,5499.0,7.691428571428571,7.0,4038.0,46.07809523809524,39.0,24191.0,45.17333333333333,44.0,23716.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_86,A_CFA_20x,86,91.98094282848544,206.49648946840523,997.0,0.8447925334712877,0.9614271938283512,127.78174593052024,20.43630892678034,19.0,20375.0,3.2808425275827484,3.0,3271.0,33.16248746238716,31.0,33063.0,50.481444332999,48.0,50330.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_87,A_CFA_20x,87,99.58883720930233,460.5646511627907,1075.0,0.748316687686913,0.9649910233393176,126.5685424949238,14.345116279069767,13.0,15421.0,12.026046511627907,10.0,12928.0,38.82418604651163,35.0,41736.0,52.40279069767442,48.0,56333.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_88,A_CFA_20x,88,90.71130434782609,757.5565217391304,575.0,0.8414192808791127,0.9519867549668874,95.25483399593904,9.504347826086956,9.0,5465.0,4.780869565217391,4.0,2749.0,43.94608695652174,34.0,25269.0,49.49217391304348,45.0,28458.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_89,A_CFA_20x,89,94.1728813559322,117.94237288135594,295.0,0.784663947914762,0.9305993690851736,67.84062043356595,8.484745762711864,8.0,2503.0,3.3559322033898304,3.0,990.0,22.827118644067795,17.0,6734.0,121.03389830508476,119.0,35705.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_90,A_CFA_20x,90,100.71457085828344,383.7924151696607,1002.0,0.7341364714541319,0.9515669515669516,122.46803743153548,20.127744510978044,19.0,20168.0,14.309381237524953,12.0,14338.0,42.60379241516966,39.5,42689.0,79.99201596806387,74.0,80152.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_91,A_CFA_20x,91,98.35032679738562,835.645751633987,765.0,0.8004930047984143,0.9444444444444444,109.49747468305831,7.996078431372549,8.0,6117.0,6.023529411764706,5.0,4608.0,31.94640522875817,30.0,24439.0,17.1359477124183,16.0,13109.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_92,A_CFA_20x,92,99.15347137637028,940.9573690621194,821.0,0.4983491600674551,0.9404352806414662,111.88225099390856,14.58830694275274,14.0,11977.0,74.80024360535931,45.0,61411.0,26.956151035322776,26.0,22131.0,27.088915956151038,26.0,22240.0,A,CFA,20x,CFA,,cell,,,,,,,False,True,False,
A_CFA_20x_93,A_CFA_20x,93,100.11003236245956,325.94336569579286,618.0,0.6577078093311415,0.9507692307692308,95.49747468305831,11.73462783171521,11.0,7252.0,5.747572815533981,5.0,3552.0,33.84466019417476,32.5,20916.0,38.8252427184466,35.0,23994.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_94,A_CFA_20x,94,105.55710549258936,810.5414123801221,1147.0,0.5067789921808261,0.9471511147811724,133.05382386916236,7.452484742807323,7.0,8548.0,4.691368788142982,4.0,5381.0,27.481255448997384,25.0,31521.0,21.63818657367045,18.0,24819.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_95,A_CFA_20x,95,105.8040961709706,864.2502226179876,1123.0,0.5152999963544586,0.9258037922506184,136.9827560572969,6.8753339269813,6.0,7721.0,5.193232413178984,5.0,5832.0,37.132680320569904,37.0,41700.0,12.560997328584149,12.0,14106.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_96,A_CFA_20x,96,108.11660777385158,13.97173144876325,566.0,0.8982203629087737,0.909967845659164,100.74011537017762,10.001766784452297,10.0,5661.0,2.708480565371025,2.0,1533.0,17.952296819787986,17.0,10161.0,95.90106007067138,94.0,54280.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_97,A_CFA_20x,97,105.63328424153168,169.6921944035346,679.0,0.7182460062172943,0.9658605974395448,97.49747468305831,10.403534609720175,10.0,7064.0,5.038291605301914,5.0,3421.0,46.07658321060383,36.0,31286.0,76.11634756995582,71.0,51683.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_98,A_CFA_20x,98,114.37903225806453,489.7866568914956,1364.0,0.6897608393191517,0.9735902926481084,140.71067811865476,10.227272727272728,10.0,13950.0,8.65175953079179,8.0,11801.0,26.83357771260997,25.0,36601.0,36.9450146627566,35.0,50393.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_99,A_CFA_20x,99,112.60113636363636,669.0204545454545,880.0,0.8696764148920976,0.9263157894736842,123.29646455628163,9.663636363636364,7.0,8504.0,2.582954545454545,2.0,2273.0,18.938636363636363,14.0,16666.0,44.10681818181818,38.5,38814.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_100,A_CFA_20x,100,106.05367793240556,34.36779324055666,503.0,0.2587951265395253,0.9636015325670498,82.76955262170047,7.157057654075547,7.0,3600.0,4.065606361829026,4.0,2045.0,63.90258449304175,69.0,32143.0,74.01988071570577,62.0,37232.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_101,A_CFA_20x,101,115.36121323529412,698.609375,1088.0,0.6857074648744457,0.9636846767050488,125.05382386916236,11.067095588235292,8.0,12041.0,5.192095588235294,5.0,5649.0,24.935661764705884,23.0,27130.0,32.701286764705884,30.0,35579.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_102,A_CFA_20x,102,114.1,413.31296296296296,540.0,0.6079595952397043,0.962566844919786,86.18376618407358,21.97037037037037,21.0,11864.0,13.896296296296295,13.0,7504.0,56.3037037037037,56.0,30404.0,72.95555555555555,69.0,39396.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_103,A_CFA_20x,103,123.51073345259393,215.64937388193204,1118.0,0.9050144532698214,0.9418702611625948,143.33809511662426,19.08855098389982,19.0,21341.0,4.494633273703041,4.0,5025.0,40.42754919499106,32.0,45198.0,49.78980322003578,47.0,55665.0,A,CFA,20x,CFA,,cell,,,,,,,True,False,True,
A_CFA_20x_104,A_CFA_20x,104,123.79539106145252,341.0600558659218,1432.0,0.7567843864519026,0.9643097643097645,145.1959594928933,14.261871508379889,13.0,20423.0,8.845670391061452,8.0,12667.0,22.24581005586592,20.0,31856.0,48.91969273743017,47.0,70053.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_105,A_CFA_20x,105,123.10384615384616,440.2012820512821,780.0,0.7961472283811118,0.9443099273607748,110.32590180780451,9.921794871794871,9.0,7739.0,8.587179487179487,7.0,6698.0,21.53333333333333,21.0,16796.0,34.36282051282051,30.0,26803.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_106,A_CFA_20x,106,117.1978287092883,265.5729794933655,829.0,0.8608219806495708,0.9304152637485972,117.05382386916236,10.384800965018094,10.0,8609.0,7.562123039806996,6.0,6269.0,40.67913148371532,36.0,33723.0,52.850422195416165,48.0,43813.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_107,A_CFA_20x,107,120.86085972850678,956.5316742081448,884.0,0.6446676681473001,0.9629629629629628,112.22539674441616,10.85633484162896,10.0,9597.0,9.524886877828054,7.0,8420.0,13.555429864253394,13.0,11983.0,15.735294117647058,15.0,13910.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_108,A_CFA_20x,108,136.3395378690629,389.1302952503209,1558.0,0.7249303862429655,0.927933293627159,160.8528137423857,16.261232349165596,15.0,25335.0,10.260590500641849,9.0,15986.0,46.73363286264441,40.5,72811.0,57.571887034659824,54.0,89697.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_109,A_CFA_20x,109,126.94059405940594,912.93907083016,1313.0,0.6075756973477994,0.9725925925925926,135.53910524340097,8.76999238385377,9.0,11515.0,6.587204874333588,6.0,8649.0,24.434120335110435,25.0,32082.0,16.340441736481342,16.0,21455.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_110,A_CFA_20x,110,132.4188911704312,849.0544147843942,974.0,0.7683340535867467,0.9549019607843138,123.05382386916236,6.62217659137577,6.0,6450.0,4.936344969199179,4.0,4808.0,35.39733059548254,34.0,34477.0,13.453798767967143,13.0,13104.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_111,A_CFA_20x,111,130.8300198807157,737.6182902584493,1006.0,0.6370688888066771,0.9663784822286264,119.39696961967,6.6262425447316105,6.0,6666.0,3.1858846918489068,3.0,3205.0,50.90755467196819,39.0,51213.0,31.571570576540758,26.0,31761.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_112,A_CFA_20x,112,130.08474576271186,26.714471968709255,767.0,0.7093005417985435,0.9527950310559006,105.98275605729688,9.192959582790092,9.0,7051.0,3.320730117340287,3.0,2547.0,46.85136897001304,42.0,35935.0,63.80573663624511,57.0,48939.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_113,A_CFA_20x,113,136.22147001934235,815.3646034816247,1034.0,0.8579181430308451,0.94,132.8111831820431,6.420696324951644,6.0,6639.0,4.05899419729207,4.0,4197.0,31.927466150870405,30.0,33013.0,11.88201160541586,11.0,12286.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_114,A_CFA_20x,114,145.6551511412708,473.68599629858113,1621.0,0.7023464246477016,0.895085588072888,166.6101730552664,10.986428130783468,11.0,17809.0,8.789019123997532,8.0,14247.0,29.33436150524368,30.0,47551.0,51.32572486119679,48.0,83199.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_115,A_CFA_20x,115,129.77148846960168,765.6310272536688,477.0,0.6452687705482312,0.959758551307847,81.84062043356596,8.28930817610063,8.0,3954.0,4.081761006289308,4.0,1947.0,12.714884696016773,13.0,6065.0,29.062893081761008,24.0,13863.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_116,A_CFA_20x,116,136.71989174560215,528.6021650879567,739.0,0.8739443637165287,0.9634941329856584,109.88225099390856,15.60893098782138,15.0,11535.0,6.667117726657645,6.0,4927.0,30.658998646820027,25.0,22657.0,89.90798376184033,81.0,66442.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_117,A_CFA_20x,117,137.9984496124031,272.2852713178295,645.0,0.7275610788867553,0.9555555555555556,98.5685424949238,11.693023255813952,11.0,7542.0,10.308527131782943,10.0,6649.0,64.23410852713178,57.0,41431.0,36.61705426356589,33.0,23618.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_118,A_CFA_20x,118,141.212987012987,889.3272727272728,770.0,0.7666852526195305,0.9390243902439024,109.29646455628166,9.2,9.0,7084.0,7.966233766233766,6.0,6134.0,22.14155844155844,22.0,17049.0,18.005194805194805,17.0,13864.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_119,A_CFA_20x,119,138.21964285714284,676.8464285714285,560.0,0.6795104580942597,0.9507640067911716,89.74011537017762,8.76607142857143,9.0,4909.0,5.321428571428571,5.0,2980.0,40.81071428571428,36.0,22854.0,43.96607142857143,43.0,24621.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_120,A_CFA_20x,120,141.02439024390245,172.0829268292683,615.0,0.589084804934841,0.9403669724770642,94.91168824543142,9.221138211382112,9.0,5671.0,4.416260162601626,4.0,2716.0,29.98861788617886,27.0,18443.0,74.88943089430894,70.0,46057.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_121,A_CFA_20x,121,141.94158075601374,784.7886597938144,582.0,0.5873463653845201,0.9588138385502472,92.2253967444162,6.469072164948454,6.0,3765.0,3.209621993127148,3.0,1868.0,40.8213058419244,41.0,23758.0,11.768041237113405,11.0,6849.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_122,A_CFA_20x,122,152.99877074370005,64.66748617086662,1627.0,0.819258083004479,0.9244318181818182,166.2670273047588,7.916410571604179,7.0,12880.0,3.9760295021511984,3.0,6469.0,32.926244622003686,31.0,53571.0,69.81561155500921,60.0,113590.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_123,A_CFA_20x,123,148.23648648648648,416.0824324324324,740.0,0.8460403954113126,0.9438775510204082,111.88225099390856,16.064864864864866,14.0,11888.0,14.218918918918918,11.0,10522.0,53.07837837837838,52.0,39278.0,86.05135135135136,65.0,63678.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_124,A_CFA_20x,124,148.77399103139012,977.6825112107624,1115.0,0.7468427750809343,0.9737991266375546,126.2253967444162,9.739910313901346,9.0,10860.0,5.235874439461884,5.0,5838.0,18.968609865470853,17.0,21150.0,11.521076233183855,11.0,12846.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_125,A_CFA_20x,125,144.34171907756814,142.38784067085953,477.0,0.5432727703350776,0.9520958083832336,81.59797974644665,8.68972746331237,8.0,4145.0,4.968553459119497,4.0,2370.0,32.42557651991614,29.0,15467.0,95.53459119496856,94.0,45570.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_126,A_CFA_20x,126,158.92731535756155,769.8218053927316,853.0,0.7571932319296903,0.9064824654622742,118.63961030678928,6.862837045720985,6.0,5854.0,4.5451348182883935,4.0,3877.0,30.04103165298945,28.0,25625.0,14.091441969519344,13.0,12020.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_127,A_CFA_20x,127,160.37618403247632,811.617050067659,739.0,0.6282204907917153,0.9378172588832488,108.3259018078045,6.64276048714479,6.0,4909.0,4.2774018944519625,4.0,3161.0,31.396481732070367,30.0,23202.0,12.43978349120433,12.0,9193.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_128,A_CFA_20x,128,159.9655172413793,549.3678160919541,522.0,0.7949815330543629,0.9473684210526316,88.42640687119284,7.804597701149425,7.0,4074.0,4.116858237547893,4.0,2149.0,19.21264367816092,18.0,10029.0,49.27586206896552,46.0,25722.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_129,A_CFA_20x,129,167.79042690815007,30.592496765847347,773.0,0.8376557530903224,0.9169632265717677,117.9827560572969,10.219922380336351,10.0,7900.0,4.794307891332471,4.0,3706.0,42.316946959896505,32.0,32711.0,109.01552393272962,92.0,84269.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_130,A_CFA_20x,130,165.53929866989117,428.04353083434097,827.0,0.8029452354782,0.9494833524684272,116.46803743153548,16.388149939540508,16.0,13553.0,14.16565900846433,13.0,11715.0,72.43893591293833,70.0,59907.0,102.54050785973398,90.0,84801.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_131,A_CFA_20x,131,165.5049645390071,571.4879432624114,705.0,0.825109185841806,0.9644322845417236,102.91168824543142,6.761702127659574,6.0,4767.0,2.611347517730497,2.0,1841.0,25.49645390070922,24.0,17975.0,63.768794326241135,56.0,44957.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_132,A_CFA_20x,132,176.8825448613377,599.4673735725938,1226.0,0.9008372439034468,0.8839221341023792,152.61017305526642,9.01957585644372,8.0,11058.0,4.075856443719413,3.0,4997.0,20.82137030995106,19.0,25527.0,27.627243066884176,26.0,33871.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_133,A_CFA_20x,133,168.022787028922,873.3856266432954,1141.0,0.4344668530653582,0.9752136752136752,124.71067811865476,9.2068361086766,8.0,10505.0,10.872042068361086,6.0,12405.0,21.11656441717792,21.0,24094.0,15.943908851884313,15.0,18192.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_134,A_CFA_20x,134,167.31613611416026,929.344676180022,911.0,0.6166212452828652,0.9743315508021392,111.39696961967,10.447859495060372,10.0,9518.0,7.349066959385291,7.0,6695.0,11.357848518111965,11.0,10347.0,14.301866081229418,14.0,13029.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_135,A_CFA_20x,135,174.2056451612903,135.46774193548387,992.0,0.7528335060260553,0.9492822966507176,124.12489168102783,8.356854838709678,8.0,8290.0,4.998991935483871,4.0,4959.0,30.85483870967742,27.0,30608.0,75.55342741935483,65.0,74949.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_136,A_CFA_20x,136,166.46795827123697,355.6766020864381,671.0,0.7403183861140344,0.953125,98.66904755831214,15.743666169895675,14.0,10564.0,4.946348733233979,4.0,3319.0,19.81669150521609,19.0,13297.0,71.43219076005961,63.0,47931.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_137,A_CFA_20x,137,171.7514450867052,83.52456647398844,692.0,0.4424322284928252,0.9651324965132496,98.32590180780451,8.296242774566474,8.0,5741.0,5.062138728323699,4.0,3503.0,46.65028901734104,42.0,32282.0,77.67919075144509,75.0,53754.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_138,A_CFA_20x,138,182.04934541792548,458.8298086606244,993.0,0.6619127240667152,0.9668938656280428,118.81118318204308,9.267875125881169,9.0,9203.0,7.240684793554884,6.0,7190.0,31.64149043303122,28.0,31420.0,45.4441087613293,43.0,45126.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_139,A_CFA_20x,139,175.30047694753577,621.2400635930047,629.0,0.8260348057603645,0.9430284857571214,101.15432893255073,5.791732909379968,6.0,3643.0,2.809220985691574,3.0,1767.0,29.364069952305247,31.0,18470.0,22.391096979332275,22.0,14084.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_140,A_CFA_20x,140,181.53957528957528,164.8803088803089,1036.0,0.7033724261694092,0.9664179104477612,123.53910524340094,9.143822393822392,9.0,9473.0,5.101351351351352,5.0,5285.0,46.16023166023166,43.0,47822.0,38.81274131274131,32.0,40210.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_141,A_CFA_20x,141,181.92203389830507,488.4677966101695,590.0,0.8175370078455951,0.9577922077922078,95.01219330881976,11.420338983050849,11.0,6738.0,3.732203389830509,3.0,2202.0,21.81694915254237,13.0,12872.0,54.67627118644068,51.0,32259.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_142,A_CFA_20x,142,181.80392156862743,11.440285204991088,561.0,0.6655036448229665,0.9606164383561644,89.84062043356595,7.57397504456328,7.0,4249.0,3.773618538324421,3.0,2117.0,39.4331550802139,33.0,22122.0,69.08021390374331,58.0,38754.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_143,A_CFA_20x,143,177.21293800539084,790.9514824797843,371.0,0.7569141522436793,0.9251870324189526,81.25483399593904,8.150943396226415,8.0,3024.0,5.948787061994609,6.0,2207.0,22.80323450134771,23.0,8460.0,14.361185983827491,14.0,5328.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_144,A_CFA_20x,144,182.80167014613775,842.7254697286013,958.0,0.4687815117608967,0.9716024340770792,115.53910524340095,9.262004175365345,9.0,8873.0,6.592901878914405,6.0,6316.0,16.944676409185803,16.0,16233.0,14.949895615866389,14.0,14322.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_145,A_CFA_20x,145,176.9264705882353,206.39705882352945,204.0,0.7151747281668147,0.9400921658986175,52.87005768508881,10.264705882352942,10.0,2094.0,7.240196078431373,6.0,1477.0,20.892156862745097,17.0,4262.0,63.67156862745098,64.5,12989.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_146,A_CFA_20x,146,188.70082449941108,748.7962308598351,849.0,0.8705891910688401,0.9278688524590164,122.61017305526642,7.684334511189635,7.0,6524.0,6.742049469964664,6.0,5724.0,46.371024734982335,45.0,39369.0,14.073027090694936,13.0,11948.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_147,A_CFA_20x,147,183.1948640483384,227.32628398791545,662.0,0.4052321908605996,0.9580318379160636,96.5685424949238,18.303625377643503,17.0,12117.0,19.78700906344411,18.0,13099.0,42.91993957703927,36.0,28413.0,75.45166163141994,64.0,49949.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_148,A_CFA_20x,148,189.46608946608947,430.18759018759016,693.0,0.4978228611947767,0.9545454545454546,100.08326112068522,14.94949494949495,14.0,10360.0,11.675324675324676,11.0,8091.0,64.51370851370851,59.0,44708.0,105.42712842712842,100.0,73061.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_149,A_CFA_20x,149,186.2883116883117,366.4337662337662,770.0,0.7591390563977432,0.9482758620689656,108.32590180780451,12.77922077922078,12.0,9840.0,6.380519480519481,6.0,4913.0,31.51688311688312,26.0,24268.0,116.14285714285714,95.0,89430.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_150,A_CFA_20x,150,206.50113250283127,293.8635334088335,1766.0,0.9287093407004152,0.9398616285258116,185.6223663640862,9.552661381653454,9.0,16870.0,6.692525481313703,6.0,11819.0,36.960362400906,32.0,65272.0,37.79331823329559,36.0,66743.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_151,A_CFA_20x,151,193.2010752688172,725.394623655914,930.0,0.8619849373930042,0.9412955465587044,124.95331880577405,7.591397849462366,7.0,7060.0,5.506451612903226,5.0,5121.0,43.46344086021505,44.0,40421.0,14.1494623655914,13.0,13159.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_152,A_CFA_20x,152,189.11739130434785,778.9971014492753,690.0,0.8858414274400248,0.9261744966442952,111.7401153701776,7.353623188405797,7.0,5074.0,6.466666666666667,6.0,4462.0,36.64927536231884,36.0,25288.0,13.05072463768116,13.0,9005.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
A_CFA_20x_153,A_CFA_20x,153,199.06696935300795,102.76844494892168,881.0,0.8788930634669384,0.9670691547749726,121.53910524340094,7.987514188422248,7.0,7037.0,4.447219069239501,4.0,3918.0,24.52440408626561,22.0,21606.0,67.85130533484677,55.0,59777.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_154,A_CFA_20x,154,196.69660678642717,539.3253493013972,501.0,0.7230670358308922,0.961612284069098,83.59797974644665,9.347305389221557,9.0,4683.0,3.157684630738523,3.0,1582.0,14.307385229540918,13.0,7168.0,62.7245508982036,55.0,31425.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,True,
A_CFA_20x_155,A_CFA_20x,155,197.757299270073,703.9288321167883,548.0,0.7780523963586335,0.958041958041958,93.1543289325507,7.5346715328467155,7.0,4129.0,4.956204379562044,5.0,2716.0,25.74087591240876,25.0,14106.0,13.08029197080292,12.0,7168.0,A,CFA,20x,CFA,,cell,,,,,,,False,False,False,
